country,city,brand,model,year,mileage_km,price_usd,fuel_type,transmission,horsepower,doors,color,condition_score,days_on_market,is_electric
UK,Victoriaburgh,Audi,Q7,2014,166690,18110,Gasoline,Automatic,284,5,Silver,1.9,41,1
UK,Reynoldsview,Audi,Q7,2015,130606,21465,Gasoline,Automatic,498,2,Orange,8.7,221,1
UK,New Lawrence,Audi,A6,2014,223169,14156,Diesel,Automatic,394,4,Black,5.4,250,0
UK,Lake Melanieview,Mercedes-Benz,GLC,2000,301944,1239,Gasoline,Automatic,611,4,Brown,8.4,222,0
UK,Williamsonport,Mercedes-Benz,C-Class,2006,240007,6155,Diesel,Automatic,422,5,Orange,9,18,1
UK,New Rhys,Mercedes-Benz,GLC,1999,320538,1736,Gasoline,Automatic,618,3,Gray,8.5,115,0
UK,North Scottfurt,Toyota,Prius,1999,357430,800,Electric,Manual,548,4,Black,4.8,256,0
UK,Kathleenstad,Toyota,Highlander,2016,130117,11587,Gasoline,Automatic,490,5,Blue,8,115,0
UK,Taylorton,Audi,Q7,2015,170584,10728,Gasoline,Automatic,640,4,Blue,7.6,238,0
UK,Morrisside,Toyota,RAV4,2006,238173,2627,Gasoline,Automatic,309,4,Gray,2.9,330,0
UK,Dylantown,Toyota,Prius,2000,319513,867,Hybrid,Automatic,528,4,Green,7,217,0
UK,East Benfurt,Mercedes-Benz,GLE,1998,340574,2497,Gasoline,Automatic,643,4,White,6.7,253,0
UK,Shaunfurt,Mercedes-Benz,C-Class,2018,206626,8897,Diesel,Automatic,151,5,Green,7.7,354,0
UK,New Karlshire,Toyota,RAV4,2012,257422,6783,Gasoline,Automatic,370,5,Gray,6.9,340,1
UK,Irenebury,Toyota,Corolla,2009,195739,7517,Gasoline,Manual,91,4,Silver,9.5,121,0
UK,South Billy,Audi,Q7,1996,413202,800,Gasoline,Automatic,511,4,Orange,9.5,212,0
UK,Lewisview,Mercedes-Benz,GLC,1996,386856,1060,Gasoline,Automatic,403,4,Orange,5.5,276,0
UK,Port Irene,Toyota,Prius,2000,306702,3138,Gasoline,Automatic,436,2,Green,8.8,229,0
UK,Sylviaburgh,Audi,A6,2002,292399,1758,Hybrid,Automatic,298,5,Gray,9.1,94,0
UK,Lordburgh,Toyota,Corolla,2018,129262,18251,Diesel,Manual,440,4,Green,4.9,324,0
UK,West Robert,Mercedes-Benz,E-Class,2012,229246,9794,Diesel,Automatic,119,4,Blue,5.5,234,0
UK,West Harry,Toyota,Corolla,2004,253057,2445,Gasoline,Automatic,336,5,Red,6.2,10,0
UK,New Catherine,Toyota,Corolla,2010,185220,8571,Hybrid,Manual,334,4,White,8.7,329,0
UK,North Mauricefurt,Audi,A6,2025,27280,16807,Gasoline,Automatic,373,5,White,3.5,81,0
UK,North Andrewside,Toyota,RAV4,2019,119509,6964,Gasoline,Manual,635,4,Black,3.5,317,0
UK,West Nicola,Audi,A3,2025,24602,35711,Electric,Automatic,629,4,Brown,8.2,146,1
UK,Mauricetown,Audi,A6,2018,123277,27516,Diesel,Automatic,373,4,White,8.8,15,0
UK,Port Mariamouth,Toyota,RAV4,2007,289944,2804,Gasoline,Automatic,562,4,Silver,4.4,147,0
UK,Williamsstad,Mercedes-Benz,GLE,2014,138278,11091,Gasoline,Automatic,108,4,White,4,137,1
UK,Port Pamelaton,Toyota,Highlander,1996,353334,2042,Electric,Automatic,465,4,Blue,4.2,229,1
UK,Port Robert,Audi,Q5,1995,383372,1443,Gasoline,Automatic,205,4,Gray,9.5,323,0
UK,Port Kerry,Mercedes-Benz,GLC,2018,126050,14984,Hybrid,Automatic,611,5,Red,6.6,20,0
UK,North Philip,Mercedes-Benz,GLE,2024,14583,24224,Diesel,Automatic,114,4,Gray,8.4,313,0
UK,South Annefurt,Audi,Q7,1997,393861,910,Gasoline,Automatic,460,3,Blue,5.1,261,0
UK,Websterfurt,Toyota,Highlander,2015,131788,10174,Gasoline,Automatic,444,4,Black,3.7,359,0
UK,Eleanorborough,Toyota,Highlander,2023,48062,21108,Diesel,Manual,365,4,Red,3.6,293,0
UK,South Charles,Audi,A4,2001,374123,1366,Diesel,Manual,555,3,Black,6.1,210,0
UK,Port Catherine,Mercedes-Benz,GLE,2017,130345,17738,Electric,Automatic,153,5,White,5.3,283,1
UK,Lake Henryton,Toyota,Corolla,2018,172472,8584,Gasoline,Automatic,540,4,Red,5.5,231,0
UK,Kerryview,Toyota,Camry,2022,100058,42341,Gasoline,Automatic,415,4,Orange,6.8,67,0
UK,Adrianhaven,Toyota,Camry,1995,371293,800,Hybrid,Manual,118,4,Red,9.7,179,0
UK,Barkerview,Mercedes-Benz,S-Class,2004,301339,5268,Gasoline,Automatic,259,5,Orange,8.5,162,0
UK,North Sandra,Mercedes-Benz,GLC,2015,140538,19759,Gasoline,Automatic,269,4,Gray,7.2,96,0
UK,Rosstown,Audi,Q5,2017,111899,22117,Diesel,Automatic,334,4,White,6.8,248,0
UK,Marshstad,Mercedes-Benz,GLE,2017,213436,9660,Diesel,Automatic,167,4,Yellow,2.1,21,0
UK,East Jeffreytown,Toyota,Prius,2019,151014,7770,Gasoline,Automatic,487,4,Silver,5.3,63,0
UK,New Mariefurt,Audi,A6,2006,254456,3340,Gasoline,Automatic,454,4,White,7.2,103,0
UK,Lake Stephen,Audi,A4,2009,209982,5522,Diesel,Automatic,203,4,Brown,4.8,247,0
UK,West Arthur,Toyota,Highlander,1997,410596,1693,Diesel,Manual,430,5,Brown,7.4,164,1
UK,East Lydiaton,Audi,Q5,2000,332397,800,Hybrid,Automatic,573,5,Silver,6.5,24,0
UK,Abdulside,Audi,A3,2001,339703,2900,Gasoline,Automatic,564,5,Yellow,8.3,201,0
UK,North Sean,Audi,Q7,2014,164539,9545,Gasoline,Automatic,127,4,Yellow,2,216,0
UK,South Dennis,Mercedes-Benz,GLC,2018,87618,23837,Gasoline,Manual,495,4,Black,9.8,204,1
UK,Blakeburgh,Audi,A3,2000,303019,2789,Gasoline,Automatic,174,3,White,2.4,138,0
UK,West Lesleyton,Toyota,Highlander,2013,160663,5948,Gasoline,Automatic,429,4,Orange,8.5,191,0
UK,Jeffreytown,Toyota,Highlander,2006,273192,5311,Gasoline,Automatic,170,2,Yellow,7.5,249,0
UK,West Conorborough,Toyota,RAV4,2013,187409,8768,Gasoline,Manual,193,4,Gray,7,116,0
UK,Whitestad,Mercedes-Benz,C-Class,2019,100780,15271,Diesel,Manual,235,5,Orange,6.5,107,0
UK,Port Sylvia,Mercedes-Benz,E-Class,1998,359463,1612,Hybrid,Automatic,544,4,Silver,6.6,171,0
UK,Daviesville,Mercedes-Benz,GLE,2017,108229,12700,Gasoline,Automatic,255,3,Orange,8.2,91,0
UK,Maureenside,Audi,A6,1999,383386,823,Electric,Automatic,575,4,Orange,6.9,122,0
UK,East Stuart,Mercedes-Benz,S-Class,2023,93125,27790,Gasoline,Automatic,490,4,Green,8,312,0
UK,Alexton,Mercedes-Benz,S-Class,1996,429399,800,Diesel,Automatic,594,4,Yellow,2.7,109,0
UK,Carrstad,Mercedes-Benz,C-Class,2010,230717,4736,Gasoline,Manual,152,4,Yellow,9.6,302,0
UK,North Ann,Audi,A6,2019,115541,36359,Gasoline,Automatic,558,4,Red,8.9,50,1
UK,Rachaelville,Toyota,Prius,2024,25894,65574,Hybrid,Manual,117,4,Yellow,6.4,213,1
UK,Port Dominicfurt,Mercedes-Benz,GLE,2005,245263,2678,Hybrid,Automatic,501,5,Orange,6.7,276,0
UK,Tuckerbury,Toyota,Camry,2013,172568,8129,Electric,Automatic,422,5,Blue,8.6,244,0
UK,West Roger,Mercedes-Benz,S-Class,2025,19140,57196,Hybrid,Automatic,371,5,Yellow,5.8,128,0
UK,Lake Lee,Toyota,Prius,2011,175257,6705,Gasoline,Manual,438,4,Black,5.2,147,0
UK,New Geraldland,Mercedes-Benz,S-Class,1997,350994,1360,Gasoline,Automatic,310,4,Yellow,4,27,0
UK,Nicholasburgh,Toyota,Highlander,2023,44718,34204,Gasoline,Automatic,143,5,Black,9.1,115,1
UK,North Donna,Toyota,Corolla,2011,168107,7482,Diesel,Automatic,625,4,White,9.3,108,1
UK,Wardport,Audi,A6,1995,462218,800,Hybrid,Automatic,571,4,Orange,7.9,18,0
UK,West Sophie,Audi,A6,1998,363214,1300,Gasoline,Manual,100,4,Blue,8,327,0
UK,Greenmouth,Toyota,Corolla,1998,363828,1081,Gasoline,Automatic,353,4,Gray,8.1,260,0
UK,Elliottburgh,Toyota,Camry,2008,205232,9035,Gasoline,Automatic,316,4,Brown,5.2,265,0
UK,Payneville,Mercedes-Benz,C-Class,2000,328208,1763,Hybrid,Automatic,340,5,Red,9.2,60,0
UK,Richardville,Toyota,RAV4,2005,267977,3676,Plug-in Hybrid,Automatic,621,5,Brown,6.4,230,0
UK,Cooperview,Toyota,RAV4,2015,146309,9441,Electric,Automatic,395,4,Brown,2.6,72,0
UK,New Adrian,Mercedes-Benz,GLC,2025,25168,26202,Gasoline,Manual,186,4,Blue,5.8,150,0
UK,Lake Nicola,Toyota,RAV4,2006,349758,3264,Electric,Automatic,144,4,Brown,9.2,252,0
UK,Andersonfurt,Audi,A6,1999,330202,2427,Gasoline,Automatic,382,5,Black,8.9,227,0
UK,Alexanderchester,Toyota,Camry,2008,258136,4662,Diesel,Automatic,537,4,Silver,7.1,188,0
UK,Bensonburgh,Mercedes-Benz,GLE,2010,240770,6358,Gasoline,Automatic,148,5,Black,5.3,277,0
UK,West Timothy,Mercedes-Benz,S-Class,2013,351725,3223,Gasoline,Automatic,480,5,Orange,7.8,36,0
UK,North Lisaview,Mercedes-Benz,GLC,1999,335555,1304,Gasoline,Manual,490,3,Blue,9,354,1
UK,Parkerfurt,Toyota,Highlander,2021,65039,41237,Hybrid,Automatic,507,4,Red,8.9,123,0
UK,North Francescaberg,Audi,Q5,1998,338452,2032,Gasoline,Manual,568,3,Brown,7.6,156,1
UK,Jilltown,Toyota,Corolla,2018,122520,12158,Diesel,Automatic,407,3,Gray,8.2,348,0
UK,Oliverland,Mercedes-Benz,S-Class,1995,413440,956,Gasoline,Manual,114,4,Yellow,7.7,329,0
UK,Peterborough,Mercedes-Benz,GLE,2025,3151,48429,Diesel,Automatic,317,5,Green,4.1,292,0
UK,South Leanne,Mercedes-Benz,C-Class,2019,95917,20291,Diesel,Automatic,608,4,Yellow,5.9,117,0
UK,Gardnerfort,Mercedes-Benz,GLE,2017,118117,17031,Plug-in Hybrid,Manual,511,4,Green,9.5,24,0
UK,Lake Tom,Mercedes-Benz,E-Class,2025,42725,20496,Gasoline,Automatic,273,5,Orange,7.7,220,0
UK,New Caroline,Audi,Q5,2014,195085,11802,Gasoline,Automatic,639,4,Green,4.6,147,0
UK,North Simonview,Mercedes-Benz,S-Class,1997,363755,1521,Hybrid,Automatic,297,5,Brown,2.8,77,1
UK,Port Dylanshire,Toyota,RAV4,2012,180428,10334,Electric,Manual,628,4,Black,4.9,351,0
UK,South Oliverhaven,Mercedes-Benz,GLE,2016,175110,6738,Gasoline,Automatic,344,4,Red,9.5,210,0
UK,Whiteheadland,Audi,Q5,2020,80204,17246,Hybrid,Automatic,523,4,White,6.3,229,0
UK,Lake Geraldport,Mercedes-Benz,GLC,2022,89532,19958,Hybrid,Automatic,462,4,Silver,6.1,102,0
UK,Port Matthew,Mercedes-Benz,GLE,2021,96801,23709,Hybrid,Automatic,285,4,Blue,6.2,134,0
UK,Malcolmmouth,Mercedes-Benz,GLC,2008,249783,4453,Gasoline,Manual,549,2,Orange,9.7,117,0
UK,Evansport,Audi,Q5,2008,205131,15653,Diesel,Automatic,524,5,Orange,8.6,157,0
UK,West Brianside,Toyota,Camry,2010,231842,12703,Hybrid,Automatic,317,4,Black,6.6,36,0
UK,Deanstad,Toyota,Prius,2022,102474,14422,Diesel,Automatic,335,5,White,4.4,74,0
UK,Denisberg,Audi,Q7,2020,66360,9153,Gasoline,Automatic,165,5,Yellow,9.4,110,0
UK,Jademouth,Audi,Q5,1999,319147,1171,Electric,Automatic,617,4,Black,6.1,283,0
UK,Holtborough,Toyota,RAV4,2025,36604,27430,Hybrid,Manual,177,4,Yellow,8.2,241,0
UK,Metcalfeport,Toyota,Prius,2008,210381,5855,Hybrid,Manual,286,4,Blue,5.4,246,1
UK,North Gerardside,Audi,Q7,2004,377344,2081,Hybrid,Automatic,207,4,Gray,7.9,20,0
UK,Lake Frances,Mercedes-Benz,C-Class,2014,154276,12047,Plug-in Hybrid,Automatic,391,4,Orange,4.1,9,1
UK,South Natasha,Audi,A4,2020,71685,18438,Hybrid,Automatic,330,4,Green,8.6,76,1
UK,Lake Joebury,Toyota,Corolla,1995,369473,1167,Gasoline,Automatic,574,5,White,5.8,29,0
UK,Oliviashire,Mercedes-Benz,GLE,2005,242195,3264,Diesel,Automatic,391,4,Yellow,3.7,126,0
UK,Port Rachel,Audi,A4,2024,100509,14364,Gasoline,Automatic,382,4,Silver,7,84,0
UK,North Toby,Mercedes-Benz,C-Class,2008,211302,5252,Gasoline,Manual,468,4,White,5.6,86,0
UK,Louisview,Mercedes-Benz,GLC,2009,196629,6016,Electric,Automatic,139,5,Silver,2.5,345,0
UK,Port Craig,Audi,Q5,2002,285057,1676,Diesel,Automatic,98,5,Gray,7.7,160,0
UK,Lesleyshire,Toyota,Corolla,2018,122952,20740,Gasoline,Automatic,359,4,Black,8.8,142,0
UK,New Gavinhaven,Mercedes-Benz,GLE,2012,220278,5484,Gasoline,Automatic,253,4,Orange,7.3,155,1
UK,Josephineland,Mercedes-Benz,GLC,2024,68057,19734,Gasoline,Automatic,620,4,Black,8.8,186,0
UK,North Charlie,Toyota,Corolla,2017,117868,26340,Gasoline,Automatic,635,4,Orange,5.8,30,0
UK,Port Abigail,Audi,Q7,2004,275666,3671,Hybrid,Automatic,389,3,White,8.2,236,0
UK,Prattshire,Mercedes-Benz,GLE,1995,363716,1208,Gasoline,Automatic,522,4,Black,7.5,25,1
UK,New Joycefort,Mercedes-Benz,S-Class,2001,293895,2120,Gasoline,Manual,373,4,Yellow,3.7,198,0
UK,Dalyshire,Audi,A4,2012,165616,9814,Gasoline,Manual,609,4,White,7.7,158,0
UK,Cookstad,Audi,A3,2015,174540,11922,Gasoline,Automatic,171,4,Orange,7.7,285,0
UK,South Deniseton,Toyota,Highlander,2019,103032,21418,Electric,Automatic,465,4,Blue,4.8,107,1
UK,Knightbury,Audi,Q5,2009,198608,16269,Hybrid,Manual,533,4,Black,6.1,74,0
UK,Ashleighborough,Audi,A3,2012,161981,5085,Gasoline,Automatic,531,4,Black,5.3,243,0
UK,East Pauline,Mercedes-Benz,GLC,2004,280904,2387,Gasoline,Automatic,307,4,Brown,4.6,23,0
UK,Hollyfurt,Toyota,Highlander,2014,217952,4631,Gasoline,Manual,266,5,Orange,7.1,288,0
UK,Port Jeremy,Mercedes-Benz,E-Class,2011,170797,4416,Gasoline,Manual,271,2,Gray,3.9,108,0
UK,New Elizabeth,Toyota,Corolla,2000,393831,1378,Electric,Automatic,246,4,Red,5.8,161,0
UK,North Annaton,Audi,Q7,2021,86348,16197,Gasoline,Automatic,361,5,Black,5.3,72,0
UK,Lake Leah,Audi,Q7,2012,172603,6059,Gasoline,Manual,548,4,Brown,9.1,316,0
UK,Jacquelineton,Toyota,RAV4,2001,298884,8102,Diesel,Automatic,450,5,Green,8.2,162,0
UK,Norristown,Mercedes-Benz,GLE,2005,281266,4400,Gasoline,Automatic,527,4,Green,8.9,86,0
UK,West Gillian,Toyota,RAV4,2017,99072,9924,Gasoline,Manual,473,4,Brown,8.3,119,0
UK,Fredericktown,Mercedes-Benz,GLC,1999,321365,3409,Gasoline,Automatic,306,5,Yellow,6.8,231,0
UK,South Hollie,Toyota,Highlander,2007,219419,12273,Electric,Automatic,355,4,Silver,8.4,308,0
UK,South Mohammad,Toyota,Prius,1997,359818,1125,Plug-in Hybrid,Automatic,280,4,Orange,6.3,217,0
UK,West Hazeltown,Toyota,Corolla,2022,231550,7432,Hybrid,Automatic,597,5,Brown,4.1,175,0
UK,Rhysville,Mercedes-Benz,E-Class,2013,146803,26211,Gasoline,Automatic,411,4,Brown,8.4,363,0
UK,Shannonburgh,Mercedes-Benz,GLE,2008,289389,3387,Electric,Automatic,108,4,Brown,9.7,128,1
UK,Wallland,Mercedes-Benz,E-Class,2017,126463,8028,Gasoline,Automatic,523,4,Blue,8.1,333,1
UK,Williamsmouth,Toyota,Highlander,2004,397477,3661,Diesel,Automatic,548,4,Brown,4,300,0
UK,Parkesfurt,Toyota,Corolla,2015,135929,13551,Diesel,Automatic,215,4,Yellow,6.7,265,0
UK,Connortown,Audi,A3,2002,338080,2851,Diesel,Manual,399,4,Gray,9,98,0
UK,Port Douglasfort,Toyota,Corolla,2022,69047,22863,Gasoline,Automatic,138,5,Yellow,7.4,140,0
UK,Lake Gillianhaven,Mercedes-Benz,GLE,2016,122129,12256,Gasoline,Automatic,182,5,Blue,6.4,353,0
UK,Karlfurt,Toyota,Camry,2018,120803,14977,Gasoline,Automatic,272,4,Brown,7.7,308,0
UK,South Julie,Toyota,RAV4,2017,139086,9558,Gasoline,Automatic,167,4,Gray,4.5,35,0
UK,Chapmanville,Mercedes-Benz,GLC,2010,230080,6192,Gasoline,Manual,223,5,Black,8.7,1,1
UK,Port Cliffordside,Toyota,Corolla,2009,206270,6082,Diesel,Automatic,564,3,Blue,9.4,147,0
UK,North Oliver,Toyota,RAV4,2015,127506,30783,Hybrid,Automatic,216,4,White,9.8,71,0
UK,East Elliottstad,Toyota,Prius,2018,131050,10821,Electric,Manual,124,4,Brown,7.2,116,0
UK,Oliverbury,Toyota,Camry,2013,159312,13908,Gasoline,Automatic,513,4,Orange,3.1,22,0
UK,Lake Allanville,Toyota,Highlander,1998,335572,800,Gasoline,Automatic,639,4,Green,6.9,287,0
UK,Alexandramouth,Toyota,Highlander,1998,397850,800,Gasoline,Manual,569,3,Orange,1.8,315,0
UK,Griffithstown,Audi,A3,2023,66039,22410,Gasoline,Automatic,603,4,Black,4.4,134,0
UK,South Aimee,Audi,A4,2006,292630,2168,Gasoline,Automatic,619,4,Red,3.6,31,1
UK,Johnside,Audi,Q7,2017,142487,8144,Gasoline,Automatic,114,4,Silver,7.2,43,1
UK,East Carolefort,Toyota,Prius,2015,129034,23560,Diesel,Automatic,282,4,Gray,5.3,305,0
UK,Lake Amandashire,Audi,Q5,2004,405441,1495,Gasoline,Automatic,610,4,Blue,7.5,252,0
UK,Port Marilynmouth,Audi,A3,2020,145707,19440,Plug-in Hybrid,Automatic,632,4,Black,4.3,45,0
UK,Charleschester,Toyota,Highlander,1999,340340,1934,Diesel,Manual,503,4,Green,8.2,324,0
UK,Port Garethtown,Audi,A4,2021,143800,11243,Diesel,Manual,243,2,Blue,7.4,22,0
UK,Edwardsstad,Audi,A3,1995,384502,800,Gasoline,Automatic,219,4,Gray,6.7,344,0
UK,Lake Brenda,Toyota,Highlander,2012,205007,5280,Electric,Automatic,283,4,Green,8.3,118,0
UK,Greenborough,Toyota,Corolla,1999,353555,838,Diesel,Automatic,567,4,Red,6.5,58,0
UK,Bellport,Audi,Q7,2017,130434,18627,Gasoline,Automatic,641,5,Black,8.9,236,0
UK,Samueltown,Mercedes-Benz,S-Class,2023,98475,45315,Gasoline,Automatic,622,5,Silver,7.2,131,0
UK,Abigailtown,Mercedes-Benz,S-Class,2010,181610,5204,Diesel,Automatic,480,4,Brown,4.4,162,1
UK,East Denismouth,Mercedes-Benz,C-Class,2015,131792,6424,Diesel,Automatic,276,4,Black,8.5,342,0
UK,Jillstad,Audi,Q5,2004,274851,2037,Diesel,Automatic,540,4,Orange,7.9,121,0
UK,North Tom,Audi,A4,2019,80510,18354,Electric,Automatic,270,4,Blue,4.8,238,0
UK,Grayfurt,Audi,A6,2019,83890,45262,Gasoline,Manual,113,4,White,2.6,43,1
UK,Abigailton,Toyota,Camry,2015,128150,19088,Electric,Automatic,151,3,Black,8.6,171,0
UK,North Nicolafurt,Mercedes-Benz,S-Class,2013,250139,6676,Hybrid,Manual,537,5,White,3.8,163,0
UK,Christopherbury,Toyota,Corolla,2014,239424,7183,Gasoline,Automatic,646,5,Brown,6.7,295,1
UK,Paulstad,Mercedes-Benz,C-Class,2004,258854,2922,Electric,Manual,422,4,Orange,7.2,203,0
UK,North Rosie,Audi,A4,1996,361217,2102,Gasoline,Automatic,595,4,Orange,8,72,0
UK,Shaunchester,Audi,A3,2007,293051,2203,Diesel,Manual,402,4,Silver,5.8,137,0
UK,Simpsonstad,Audi,A3,2020,65671,26095,Gasoline,Automatic,423,4,Blue,7.9,199,0
UK,West Jenna,Mercedes-Benz,S-Class,2007,216704,7812,Diesel,Automatic,506,4,Orange,9.5,56,0
UK,Patricialand,Mercedes-Benz,C-Class,2024,15804,45181,Electric,Automatic,391,5,Yellow,7.9,130,0
UK,Alexanderbury,Audi,A6,2014,235508,4668,Gasoline,Automatic,636,5,Silver,3.8,121,0
UK,Henrystad,Mercedes-Benz,C-Class,2014,165120,24489,Gasoline,Manual,312,5,Black,8.5,96,0
UK,Janicebury,Mercedes-Benz,E-Class,2006,228173,8284,Diesel,Automatic,231,5,Red,4.7,243,0
UK,Griffithsland,Audi,A6,2023,69736,38498,Gasoline,Automatic,626,4,Green,5.8,317,0
UK,Port Dorothy,Mercedes-Benz,E-Class,2015,120971,16585,Hybrid,Automatic,243,4,Silver,9,264,0
UK,Lake Conor,Mercedes-Benz,GLE,2004,314051,1499,Gasoline,Manual,592,4,Yellow,5.8,285,0
UK,East Abbie,Toyota,Camry,1999,340282,1653,Diesel,Automatic,316,5,Orange,6.8,159,0
UK,Shawport,Mercedes-Benz,S-Class,2016,333642,6009,Diesel,Manual,194,2,Gray,8.4,7,0
UK,Thomsonland,Mercedes-Benz,S-Class,1998,336963,1944,Diesel,Automatic,444,2,Red,7.3,247,0
UK,New Lyndaside,Toyota,Prius,1999,365008,1427,Gasoline,Automatic,335,4,Black,7.5,114,0
UK,Henryland,Toyota,RAV4,2008,223674,4931,Electric,Manual,438,4,Yellow,7.9,293,0
UK,Port Victor,Mercedes-Benz,C-Class,2021,82845,26864,Diesel,Automatic,551,4,Gray,6.9,214,0
UK,Jacksonburgh,Audi,Q7,2001,298152,2001,Gasoline,Automatic,620,4,Blue,7.9,100,0
UK,Sharonville,Audi,Q5,2015,146269,7208,Gasoline,Automatic,605,5,Orange,9.2,132,0
UK,Port Adrian,Audi,A6,2012,166904,15679,Gasoline,Automatic,270,5,Brown,7.5,26,1
UK,Paigeville,Mercedes-Benz,GLC,1998,368743,800,Gasoline,Automatic,475,4,Green,6.7,333,0
UK,South Joanborough,Mercedes-Benz,GLE,2020,104797,14434,Gasoline,Automatic,371,5,Black,2.7,227,1
UK,Jaynechester,Mercedes-Benz,GLE,2017,135941,12437,Gasoline,Automatic,576,4,Brown,9.2,180,1
UK,Antonychester,Audi,A6,2003,301778,2187,Gasoline,Automatic,537,4,Red,4.3,295,0
UK,North Leighland,Mercedes-Benz,E-Class,1997,441559,800,Hybrid,Automatic,127,5,Blue,9.4,99,0
UK,Greenville,Audi,A3,2020,72831,24211,Hybrid,Manual,352,5,Yellow,5.2,172,0
UK,North Louis,Toyota,RAV4,2009,207602,4942,Diesel,Manual,288,4,Black,9.6,55,0
UK,Flynnport,Audi,Q7,2016,193125,11676,Gasoline,Automatic,318,4,Brown,6.8,175,0
UK,New Sylvia,Audi,A3,2010,184731,8547,Gasoline,Automatic,350,5,Yellow,4.4,151,0
UK,Ellisside,Audi,Q5,2007,233238,4362,Hybrid,Manual,240,2,Silver,5.8,22,0
UK,Millsbury,Audi,A6,2004,286578,2702,Diesel,Automatic,184,4,Yellow,3.7,76,0
UK,Perkinsland,Toyota,RAV4,2006,274483,3842,Gasoline,Automatic,417,4,White,7.4,141,0
UK,Victormouth,Audi,A6,2025,26788,49964,Gasoline,Automatic,249,5,Red,8.5,293,0
UK,East Liamshire,Mercedes-Benz,E-Class,2006,315089,2166,Plug-in Hybrid,Manual,266,4,Brown,6.5,142,0
UK,Port Lauraborough,Toyota,RAV4,1996,354659,1562,Plug-in Hybrid,Automatic,100,5,Orange,5,64,0
UK,Bullburgh,Audi,A6,2013,159914,7625,Diesel,Automatic,432,5,Red,2.8,194,0
UK,New Denisland,Mercedes-Benz,GLE,2024,14708,25312,Plug-in Hybrid,Automatic,513,5,Yellow,2.8,197,0
UK,Jenkinston,Mercedes-Benz,S-Class,2014,137524,20826,Hybrid,Automatic,405,5,Black,7.1,340,0
UK,Lake Sharonstad,Audi,A3,2015,189698,5717,Gasoline,Automatic,463,5,Brown,5.9,126,0
UK,North Kimbury,Toyota,RAV4,2010,187402,11518,Plug-in Hybrid,Automatic,593,4,Brown,8.9,9,0
UK,Timothyview,Audi,Q7,2009,254297,2571,Gasoline,Automatic,369,4,Black,9.9,364,0
UK,North Lisa,Audi,Q5,2008,249380,5293,Gasoline,Automatic,224,3,Silver,3.2,342,0
UK,Port Ianbury,Audi,A3,2015,127228,15667,Hybrid,Automatic,384,2,Orange,3.1,134,0
UK,West Marie,Toyota,RAV4,2001,307456,3741,Gasoline,Automatic,162,5,Gray,2.6,213,0
UK,Lake Carolinehaven,Mercedes-Benz,C-Class,2002,281677,1478,Diesel,Automatic,505,2,Gray,7.7,21,0
UK,Baileyport,Audi,A4,2024,93278,25882,Hybrid,Automatic,329,2,Yellow,5.2,160,0
UK,North Maurice,Audi,Q5,2015,157756,10601,Hybrid,Automatic,91,5,White,7.1,36,1
UK,Raymondstad,Mercedes-Benz,GLE,1997,392539,800,Hybrid,Automatic,424,2,Orange,6.4,209,0
UK,Mohamedhaven,Toyota,Prius,2012,166984,6948,Plug-in Hybrid,Automatic,231,3,White,2.4,167,0
UK,Holmesland,Mercedes-Benz,GLE,2024,21015,58289,Electric,Automatic,213,4,Green,7,34,0
UK,Port Eleanorfort,Audi,A4,2005,251758,3223,Hybrid,Automatic,236,4,Gray,3.3,173,0
UK,North Phillipmouth,Mercedes-Benz,GLC,2003,319497,1985,Gasoline,Automatic,601,5,Green,5.5,32,0
UK,Watersville,Toyota,RAV4,2020,62097,19969,Gasoline,Automatic,281,4,Brown,6.1,167,0
UK,Charleneview,Toyota,RAV4,1998,346929,1847,Plug-in Hybrid,Automatic,552,4,Black,6.9,328,0
UK,Jadeview,Audi,A6,2013,151443,15445,Gasoline,Automatic,464,4,Orange,6.6,327,0
UK,East Elaineside,Toyota,Prius,2000,347144,2506,Diesel,Automatic,548,5,Green,4,172,0
UK,West Marcusview,Audi,A3,1995,403086,899,Diesel,Automatic,445,5,White,5.8,114,0
UK,New Ruth,Mercedes-Benz,GLC,1999,324687,2349,Plug-in Hybrid,Automatic,365,4,Black,8.9,128,0
UK,West James,Audi,A4,2010,208395,5782,Diesel,Automatic,296,4,Black,6.9,237,0
UK,Simsshire,Toyota,Camry,2011,211792,5936,Diesel,Automatic,209,3,Brown,5.3,12,0
UK,Lake Jason,Audi,A4,2005,263096,3426,Hybrid,Automatic,101,5,Silver,9.2,108,0
UK,Hurstton,Audi,Q5,2022,127217,33493,Gasoline,Automatic,501,4,Red,3.4,278,0
UK,East Leah,Toyota,Camry,2009,238184,3687,Gasoline,Automatic,404,5,Silver,9.9,144,0
UK,Heatherburgh,Audi,A3,2021,50013,26362,Gasoline,Automatic,318,4,Green,8.6,182,0
UK,East Brandon,Toyota,Highlander,2019,139499,8632,Gasoline,Automatic,620,4,White,8.4,170,1
UK,Tinaport,Audi,Q7,2013,169614,9533,Gasoline,Automatic,340,4,Brown,6.3,227,0
UK,Juliestad,Toyota,Camry,2018,150635,10968,Electric,Automatic,233,4,Black,7.9,295,0
UK,Stephenmouth,Toyota,Prius,1999,425941,1052,Diesel,Manual,338,4,Yellow,8.2,49,0
